"Name","TeamAbbreviation","GamesPlayed","Minutes","FTA","Technical Free Throw Trips","TwoPtShootingFoulsDrawn","2pt And 1 Free Throw Trips","ThreePtShootingFoulsDrawn","3pt And 1 Free Throw Trips","NonShootingFoulsDrawn","ShootingFoulsDrawnPct","TwoPtShootingFoulsDrawnPct","ThreePtShootingFoulsDrawnPct"
"Devin Vassell","SAS",62,1056,51,0,21,6,5,1,1,0.08074534161490683,0.125,0.032467532467532464
"Brad Wanamaker","CHA",61,1053,101,7,47,15,1,0,6,0.14457831325301204,0.1910569105691057,0.011627906976744186
"Timothe Luwawu-Cabarrot","BKN",58,1050,43,2,19,3,1,1,3,0.053763440860215055,0.14285714285714285,0.0041841004184100415
"James Johnson","NOP",51,1048,76,1,38,11,0,0,5,0.10734463276836158,0.1623931623931624,0
"De'Anthony Melton","MEM",52,1045,51,1,22,5,2,1,4,0.058394160583941604,0.11055276381909548,0.009433962264150943
"Derrick Favors","UTA",68,1039,80,0,39,12,0,0,7,0.14444444444444443,0.1455223880597015,0
"Garrison Mathews","WAS",64,1038,95,2,10,1,22,4,8,0.12121212121212122,0.20833333333333334,0.10185185185185185
"Denzel Valentine","CHI",62,1036,17,1,5,2,0,0,4,0.011933174224343675,0.02824858757062147,0
"Wayne Ellington","DET",46,1012,35,6,2,0,6,2,6,0.023255813953488372,0.03076923076923077,0.021505376344086023
"Nickeil Alexander-Walker","NOP",46,1007,66,2,29,10,0,0,8,0.06079664570230608,0.1124031007751938,0
"Stanley Johnson","TOR",61,1006,55,0,27,7,0,0,4,0.1067193675889328,0.23275862068965517,0
"Cody Zeller","CHA",48,1005,119,0,59,14,0,0,8,0.15989159891598917,0.17302052785923755,0
"Marc Gasol","LAL",52,993,50,0,18,6,2,1,8,0.0966183574879227,0.21428571428571427,0.016260162601626018
"Tony Snell","ATL",47,992,11,0,4,1,2,1,0,0.03428571428571429,0.06153846153846154,0.01818181818181818
"Jordan Poole","GSW",51,988,119,1,39,10,14,2,6,0.1029126213592233,0.17180616740088106,0.04861111111111111
"James Ennis III","ORL",41,986,87,0,34,8,7,1,4,0.145985401459854,0.20606060606060606,0.05504587155963303
"Robert Williams III","BOS",52,985,73,0,37,11,0,0,5,0.13028169014084506,0.13120567375886524,0
"Aron Baynes","TOR",53,980,41,0,18,4,0,0,5,0.05660377358490566,0.08372093023255814,0
"Alex Len","WAS",64,979,116,0,62,10,0,0,1,0.18787878787878787,0.20327868852459016,0
"DeAndre' Bembry","TOR",51,972,66,0,34,7,1,0,1,0.13671875,0.16831683168316833,0.018518518518518517
"Dwight Powell","DAL",58,966,124,0,52,9,0,0,14,0.21940928270042195,0.24074074074074073,0
"Jaxson Hayes","NOP",60,964,120,0,62,16,0,0,6,0.1901840490797546,0.1987179487179487,0
"Serge Ibaka","LAC",41,955,53,0,28,9,0,0,3,0.07291666666666667,0.10408921933085502,0
"Jeff Teague","MIL",55,950,105,1,49,9,1,0,6,0.15384615384615385,0.2024793388429752,0.012048192771084338
"Semi Ojeleye","BOS",56,950,32,0,15,4,0,0,3,0.06465517241379311,0.20270270270270271,0
"Rodney Hood","TOR",55,943,28,1,14,4,1,0,0,0.055350553505535055,0.08917197452229299,0.008771929824561403
"Jordan McLaughlin","MIN",51,938,30,1,6,1,0,0,9,0.024291497975708502,0.03870967741935484,0
"Taj Gibson","NYK",45,936,55,0,24,4,0,0,6,0.1348314606741573,0.147239263803681,0
"Tyrese Maxey","PHI",61,935,70,0,37,12,0,0,4,0.08149779735682819,0.10541310541310542,0
"Danuel House Jr.","HOU",36,932,63,2,29,6,3,2,2,0.10810810810810811,0.20863309352517986,0.01910828025477707
"Malachi Flynn","TOR",47,928,56,2,21,8,2,0,7,0.0647887323943662,0.11351351351351352,0.011764705882352941
"Ish Smith","WAS",44,924,33,0,15,3,0,0,3,0.04854368932038835,0.057692307692307696,0
"Moses Brown","OKC",43,920,126,0,61,14,0,0,9,0.19365079365079366,0.19365079365079366,0
"Trey Burke","DAL",62,914,57,3,20,4,2,0,6,0.05929919137466307,0.0975609756097561,0.012048192771084338
"Damyean Dotson","CLE",46,907,36,0,16,3,1,0,2,0.05537459283387622,0.10884353741496598,0.00625
"Willie Cauley-Stein","DAL",53,906,78,0,37,6,0,0,5,0.17370892018779344,0.18316831683168316,0
"Taurean Prince","CLE",41,905,76,2,28,7,3,0,8,0.08571428571428572,0.14507772020725387,0.012738853503184714
"Ben McLemore","LAL",53,905,53,3,9,3,11,1,2,0.05,0.0989010989010989,0.03460207612456748
"Kira Lewis Jr.","NOP",54,904,51,3,18,2,2,0,4,0.056338028169014086,0.07725321888412018,0.01639344262295082
"Jalen McDaniels","CHA",47,904,64,0,33,9,0,0,4,0.10714285714285714,0.1625615763546798,0
"Juancho Hernangomez","MIN",52,900,97,0,47,11,2,1,5,0.14583333333333334,0.281437125748503,0.011834319526627219
"R.J. Hampton","ORL",51,888,82,0,37,6,0,0,7,0.10755813953488372,0.14396887159533073,0
"Jusuf Nurkic","POR",37,880,113,0,57,15,0,0,7,0.152,0.16521739130434782,0
"Malik Monk","CHA",42,878,72,2,30,9,1,0,8,0.07363420427553444,0.14423076923076922,0.004694835680751174
"Dario Saric","PHX",50,871,99,0,44,7,0,0,9,0.11609498680738786,0.18032786885245902,0
"Sekou Doumbouya","DET",56,869,64,0,31,6,0,0,4,0.10097719869706841,0.16145833333333334,0
"Edmond Sumner","IND",53,861,83,0,46,12,1,0,0,0.14826498422712933,0.20175438596491227,0.011235955056179775
"Mitchell Robinson","NYK",31,853,53,0,28,5,0,0,1,0.1407035175879397,0.1407035175879397,0
"Mike Scott","PHI",51,852,12,0,4,1,1,0,1,0.023255813953488372,0.06779661016949153,0.00641025641025641
"Cody Martin","CHA",52,849,43,0,25,7,0,0,0,0.12135922330097088,0.16891891891891891,0
"Willy Hernangomez","NOP",47,846,93,0,44,11,0,0,8,0.1461794019933555,0.15120274914089346,0
"Austin Rivers","DEN",36,845,31,1,11,1,1,0,3,0.046875,0.10377358490566038,0.006666666666666667
"Trevor Ariza","MIA",30,841,44,0,16,1,2,0,3,0.06976744186046512,0.1415929203539823,0.013793103448275862
"Chasson Randle","ORL",41,837,48,0,17,3,5,1,2,0.08627450980392157,0.14049586776859505,0.03731343283582089
"James Wiseman","GSW",39,836,86,0,40,10,0,0,8,0.10050251256281408,0.1111111111111111,0
"Kevin Porter Jr.","HOU",26,835,94,1,40,6,1,1,9,0.10224438902743142,0.16666666666666666,0.006211180124223602
"Patrick Beverley","LAC",37,832,45,0,13,1,0,0,10,0.05603448275862069,0.14285714285714285,0
"Caleb Martin","CHA",53,818,64,0,29,8,2,0,4,0.1111111111111111,0.19078947368421054,0.015748031496062992
"Torrey Craig","PHX",50,803,22,0,9,0,0,0,2,0.038135593220338986,0.06923076923076923,0
"Michael Carter-Williams","ORL",31,800,80,0,40,14,0,0,7,0.13513513513513514,0.1702127659574468,0
"Daniel Gafford","WAS",54,791,108,0,51,14,0,0,10,0.1946564885496183,0.1946564885496183,0
"Eric Gordon","HOU",27,789,114,6,40,8,10,2,5,0.12285012285012285,0.21164021164021163,0.045871559633027525
"Ty Jerome","OKC",33,788,34,3,14,1,0,0,2,0.04666666666666667,0.10606060606060606,0
"Al Horford","OKC",28,782,22,1,9,6,1,0,3,0.027472527472527472,0.04265402843601896,0.006535947712418301
"Saben Lee","DET",48,781,89,0,40,8,1,0,7,0.16872427983539096,0.182648401826484,0.041666666666666664
"Maurice Harkless","MIA",37,772,43,0,21,3,0,0,2,0.11475409836065574,0.21212121212121213,0
"Rajon Rondo","LAC",45,769,17,0,6,1,0,0,2,0.02727272727272727,0.04580152671755725,0
"Mychal Mulder","GSW",60,766,22,1,10,1,0,0,1,0.0364963503649635,0.16666666666666666,0
"Jeremy Lamb","IND",36,765,75,2,36,6,0,0,5,0.11764705882352941,0.20224719101123595,0
"Jaylen Nowell","MIN",42,759,55,3,23,5,1,0,4,0.06779661016949153,0.11330049261083744,0.006622516556291391
"Drew Eubanks","SAS",54,755,106,0,44,10,0,0,14,0.18410041841004185,0.18565400843881857,0
"Cam Reddish","ATL",26,750,82,0,38,4,0,0,5,0.12794612794612795,0.2222222222222222,0
"Frank Jackson","DET",40,738,75,3,26,6,6,2,6,0.10094637223974763,0.15950920245398773,0.03896103896103896
"Precious Achiuwa","MIA",61,737,110,0,59,10,0,0,1,0.21299638989169675,0.213768115942029,0
"Mo Bamba","ORL",46,725,66,1,34,9,0,0,3,0.10429447852760736,0.16346153846153846,0
"JJ Redick","DAL",44,723,52,2,6,1,13,6,6,0.06810035842293907,0.06382978723404255,0.07027027027027027
"Yuta Watanabe","TOR",50,723,29,0,13,3,0,0,3,0.06842105263157895,0.13,0
"Moritz Wagner","ORL",45,722,87,0,37,7,1,0,9,0.14615384615384616,0.22023809523809523,0.010869565217391304
"Jevon Carter","PHX",60,717,7,1,4,2,0,0,0,0.017777777777777778,0.05405405405405406,0
"Frank Kaminsky","PHX",47,715,60,0,31,6,0,0,2,0.1099290780141844,0.15736040609137056,0
"DeMarcus Cousins","LAC",41,713,81,0,31,8,3,0,9,0.1,0.16062176165803108,0.014598540145985401
"Naji Marshall","NOP",32,700,75,0,36,7,0,0,5,0.15126050420168066,0.23225806451612904,0
"Eric Paschall","GSW",40,695,94,0,51,16,0,0,4,0.15315315315315314,0.1827956989247312,0
"Tony Bradley","OKC",42,684,55,0,27,3,0,0,2,0.12217194570135746,0.12385321100917432,0
"Tyler Johnson","BKN",39,684,21,0,5,0,1,0,4,0.031746031746031744,0.08928571428571429,0.007518796992481203
"Obi Toppin","NYK",62,683,26,0,14,4,0,0,1,0.0639269406392694,0.1044776119402985,0
"David Nwaba","HOU",30,679,68,0,37,12,0,0,3,0.1522633744855967,0.20555555555555555,0
"JaVale McGee","DEN",46,678,67,0,29,5,0,0,7,0.09477124183006536,0.10283687943262411,0
"De'Andre Hunter","ATL",23,678,85,2,33,3,2,0,7,0.125,0.18032786885245902,0.020618556701030927
"LaMarcus Aldridge","BKN",26,674,47,1,23,2,0,0,1,0.07255520504731862,0.0970464135021097,0
"George Hill","PHI",30,672,50,5,20,6,1,1,5,0.0995260663507109,0.15267175572519084,0.0125
"Killian Hayes","DET",26,670,17,1,6,2,0,0,3,0.02926829268292683,0.045112781954887216,0
"Aaron Nesmith","BOS",46,669,28,0,8,1,1,0,5,0.04838709677419355,0.1038961038961039,0.009174311926605505
"Gabe Vincent","MIA",50,655,23,0,9,3,1,0,3,0.041666666666666664,0.1,0.006666666666666667
"Gary Clark","PHI",39,654,10,0,4,2,0,0,2,0.029850746268656716,0.15384615384615385,0
"Mike Muscala","OKC",35,645,36,9,10,4,4,2,2,0.05090909090909091,0.11235955056179775,0.021505376344086023
"Nassir Little","POR",48,640,45,0,20,6,1,0,4,0.11538461538461539,0.19801980198019803,0.012345679012345678
"Jake Layman","MIN",45,627,37,0,22,7,0,0,0,0.11055276381909548,0.18181818181818182,0
"Kevin Love","CLE",25,622,51,1,13,4,6,0,5,0.07116104868913857,0.12380952380952381,0.037037037037037035
"Brandon Goodwin","ATL",47,620,43,0,13,3,0,0,10,0.055793991416309016,0.1,0
"Otto Porter Jr.","ORL",28,607,42,1,14,5,0,0,9,0.059322033898305086,0.10606060606060606,0
"Avery Bradley","HOU",27,602,15,0,6,1,0,0,2,0.03409090909090909,0.08,0
"Onyeka Okongwu","ATL",50,601,57,0,28,7,0,0,4,0.16470588235294117,0.16766467065868262,0
"Nemanja Bjelica","MIA",37,595,51,3,18,5,1,0,7,0.09047619047619047,0.14516129032258066,0.011627906976744186
"Nicolas Claxton","BKN",32,594,64,0,37,10,0,0,0,0.21511627906976744,0.2215568862275449,0
"Patrick Patterson","LAC",38,582,17,0,7,1,0,0,2,0.04093567251461988,0.11864406779661017,0
"Justin Jackson","MIL",34,577,37,0,15,3,0,0,5,0.06437768240343347,0.12931034482758622,0
"John Konchar","MEM",43,575,30,0,10,0,0,0,5,0.06756756756756757,0.10869565217391304,0
"Nicolo Melli","DAL",45,566,25,0,8,2,0,0,6,0.05442176870748299,0.12903225806451613,0
"Goga Bitadze","IND",45,561,61,0,27,4,1,0,4,0.12844036697247707,0.1956521739130435,0.0125
"Isaiah Hartenstein","CLE",46,559,71,0,33,9,0,0,7,0.16923076923076924,0.1746031746031746,0
"Gorgui Dieng","SAS",38,553,67,0,32,7,0,0,5,0.1702127659574468,0.2711864406779661,0
"Thanasis Antetokounmpo","MIL",57,551,49,0,24,6,1,0,2,0.16025641025641027,0.19047619047619047,0.03333333333333333
"Hassan Whiteside","SAC",36,546,79,0,41,9,0,0,3,0.16015625,0.1607843137254902,0
"Damian Jones","SAC",39,546,58,0,28,6,0,0,4,0.224,0.23333333333333334,0
"Wes Iwundu","DAL",41,535,31,1,13,4,0,0,4,0.11711711711711711,0.18571428571428572,0
"Troy Brown Jr.","CHI",34,523,21,0,12,7,0,0,2,0.08053691275167785,0.1518987341772152,0
"Armoni Brooks","HOU",20,520,12,0,3,0,2,0,0,0.025380710659898477,0.07894736842105263,0.012578616352201259
"Miye Oni","UTA",54,519,6,0,2,0,0,0,1,0.019801980198019802,0.15384615384615385,0
"Oshae Brissett","IND",21,519,65,0,32,5,0,0,3,0.1797752808988764,0.32,0
"Dylan Windler","CLE",31,513,27,0,9,2,1,0,4,0.07246376811594203,0.15,0.01282051282051282
"Justise Winslow","MEM",26,507,35,0,15,1,0,0,3,0.06696428571428571,0.08823529411764706,0
"Max Strus","MIA",39,507,24,0,8,2,2,1,3,0.05154639175257732,0.17777777777777778,0.013422818791946308
"Jarrett Culver","MIN",34,499,48,0,21,2,0,0,4,0.11229946524064172,0.15671641791044777,0
"Lamar Stevens","CLE",40,499,51,0,22,3,0,0,5,0.14193548387096774,0.16923076923076924,0
"DaQuan Jeffries","HOU",31,493,8,0,5,2,0,0,0,0.04065040650406504,0.08928571428571429,0
"Chimezie Metu","SAC",36,488,43,0,19,2,0,0,4,0.09693877551020408,0.11949685534591195,0
"Javonte Green","CHI",41,474,40,0,19,5,1,0,2,0.17094017094017094,0.22093023255813954,0.03225806451612903
"Kevin Knox II","NYK",42,464,20,0,12,4,0,0,0,0.07947019867549669,0.1935483870967742,0
"Ryan Arcidiacono","CHI",44,450,20,0,9,4,0,0,3,0.07377049180327869,0.16363636363636364,0
"KZ Okpala","MIA",37,447,15,0,9,3,0,0,0,0.08823529411764706,0.17307692307692307,0
"Josh Green","DAL",39,445,23,0,12,4,1,1,1,0.12871287128712872,0.15789473684210525,0.04
"Langston Galloway","PHX",40,438,23,0,3,1,8,3,0,0.07142857142857142,0.046875,0.08888888888888889
"Tyler Cook","DET",32,437,35,0,21,7,0,0,0,0.1794871794871795,0.1826086956521739,0
"Al-Farouq Aminu","CHI",23,434,22,1,11,6,1,0,1,0.11428571428571428,0.16417910447761194,0.02631578947368421
"D.J. Wilson","HOU",35,433,25,0,12,3,0,0,2,0.06779661016949153,0.13333333333333333,0
"Isaac Bonga","WAS",40,432,8,0,4,2,0,0,1,0.04819277108433735,0.1111111111111111,0
"Dennis Smith Jr.","DET",23,420,26,0,6,1,1,0,6,0.046357615894039736,0.06521739130434782,0.01694915254237288
"Anthony Lamb","HOU",24,415,21,0,9,1,0,0,2,0.07142857142857142,0.16363636363636364,0
"Brodric Thomas","CLE",32,399,46,0,19,2,0,0,4,0.152,0.2878787878787879,0
"Zeke Nnaji","DEN",42,397,15,0,6,1,0,0,2,0.05504587155963303,0.12,0
"Amir Coffey","LAC",44,394,38,0,13,1,1,0,5,0.1206896551724138,0.22033898305084745,0.017543859649122806
"Freddie Gillespie","TOR",20,392,33,0,16,1,0,0,1,0.16161616161616163,0.16161616161616163,0
"E'Twaun Moore","PHX",27,389,14,0,5,0,0,0,2,0.03968253968253968,0.054945054945054944,0
"Isaiah Joe","PHI",41,383,24,0,4,0,3,1,5,0.050359712230215826,0.12903225806451613,0.027777777777777776
"Glenn Robinson III","SAC",23,369,23,0,9,1,0,0,3,0.08411214953271028,0.14285714285714285,0
"Nico Mannion","GSW",30,364,28,0,12,2,0,0,3,0.0967741935483871,0.1875,0
"Trey Lyles","SAS",23,358,23,0,12,1,0,0,0,0.1188118811881188,0.19672131147540983,0
"Abdel Nader","PHX",24,355,37,0,18,4,1,0,1,0.1450381679389313,0.20689655172413793,0.022727272727272728
"Harry Giles III","POR",38,348,27,0,10,3,0,0,5,0.09615384615384616,0.12345679012345678,0
"Luke Kornet","BOS",31,347,6,0,4,2,0,0,0,0.038834951456310676,0.09090909090909091,0
"Jahlil Okafor","DET",27,347,24,0,13,2,0,0,0,0.11504424778761062,0.125,0
"Chandler Hutchison","WAS",25,346,25,0,13,3,0,0,1,0.11504424778761062,0.14285714285714285,0
"Josh Hall","OKC",21,336,44,0,24,4,0,0,0,0.20168067226890757,0.2926829268292683,0
"Mason Jones","PHI",32,334,64,1,27,5,2,1,5,0.19863013698630136,0.34177215189873417,0.029850746268656716
"Shaquille Harrison","DEN",34,332,22,0,9,2,0,0,3,0.10588235294117647,0.13043478260869565,0
"Matt Thomas","UTA",45,327,14,2,1,1,3,1,2,0.031007751937984496,0.02127659574468085,0.036585365853658534
"Kelan Martin","IND",35,322,10,0,5,2,0,0,1,0.03546099290780142,0.06172839506172839,0
"Frank Ntilikina","NYK",33,322,18,1,5,1,0,0,4,0.060240963855421686,0.14285714285714285,0
"Jaylen Hoard","OKC",19,320,41,0,22,3,0,0,0,0.205607476635514,0.22916666666666666,0
"JaKarr Sampson","IND",29,316,29,0,15,4,1,0,0,0.128,0.13761467889908258,0.0625
"Justin James","SAC",36,310,36,0,18,2,0,0,1,0.14173228346456693,0.20224719101123595,0
"Luka Samanic","SAS",33,308,29,0,13,4,1,0,2,0.12173913043478261,0.18309859154929578,0.022727272727272728
"Jerome Robinson","WAS",17,305,20,0,10,3,1,0,0,0.09803921568627451,0.16666666666666666,0
"Trent Forrest","UTA",30,302,19,0,9,1,0,0,1,0.11392405063291139,0.16981132075471697,0
"Ed Davis","MIN",23,299,12,0,6,0,0,0,0,0.12,0.12,0
"Paul Watson","TOR",27,297,8,0,3,0,0,0,1,0.03529411764705882,0.14285714285714285,0
"Romeo Langford","BOS",18,283,12,0,7,2,0,0,0,0.109375,0.15217391304347827,0
"Vlatko Cancar","DEN",41,281,13,0,6,3,0,0,2,0.08,0.14285714285714285,0
"Mfiondu Kabengele","CLE",39,280,20,0,11,2,0,0,0,0.11224489795918367,0.22916666666666666,0
"Nathan Knight","ATL",33,279,55,0,21,2,1,0,6,0.18333333333333332,0.2441860465116279,0.029411764705882353
"Carsen Edwards","BOS",31,276,13,0,5,1,2,1,0,0.0603448275862069,0.09615384615384616,0.03125
"Jordan Nwora","MIL",30,274,25,0,8,1,0,0,5,0.056338028169014086,0.1,0
"Boban Marjanovic","DAL",33,271,38,0,19,4,0,0,2,0.1386861313868613,0.14728682170542637,0
"Thomas Bryant","WAS",10,271,24,0,16,10,0,0,1,0.16494845360824742,0.21052631578947367,0
"Skylar Mays","ATL",33,269,25,0,11,1,0,0,2,0.10185185185185185,0.16176470588235295,0
"Tre Jones","SAS",37,269,19,0,10,1,0,0,0,0.11494252873563218,0.12195121951219512,0
"Jaren Jackson Jr.","MEM",11,258,42,0,18,5,1,0,4,0.1366906474820144,0.23076923076923078,0.01639344262295082
"Alfonzo McKinnie","LAL",39,258,18,0,7,1,1,0,1,0.08,0.11666666666666667,0.025
"Ignas Brazdeikis","ORL",13,249,14,0,5,0,0,0,2,0.056818181818181816,0.08333333333333333,0
"Justin Patton","HOU",13,247,4,0,2,0,0,0,0,0.027777777777777776,0.05263157894736842,0
"Keita Bates-Diop","SAS",30,245,21,0,10,3,0,0,2,0.13513513513513514,0.17543859649122806,0
"Wenyen Gabriel","NOP",21,241,17,0,7,1,0,0,2,0.10606060606060606,0.20588235294117646,0
"Tremont Waters","BOS",26,238,17,0,5,0,1,0,2,0.06666666666666667,0.09803921568627451,0.02564102564102564
"Mike James","BKN",13,236,27,0,10,0,1,1,3,0.10784313725490197,0.14084507042253522,0.03225806451612903
"Kyle Guy","SAC",31,235,20,0,7,2,0,0,4,0.07526881720430108,0.14893617021276595,0
"Sam Merrill","MIL",30,233,4,0,1,0,0,0,1,0.0136986301369863,0.038461538461538464,0
"Chris Chiozza","BKN",22,232,17,0,6,1,0,0,3,0.06451612903225806,0.11764705882352941,0
"Bruno Fernando","ATL",33,226,22,0,9,2,0,0,3,0.17647058823529413,0.1836734693877551,0
"Matthew Dellavedova","CLE",13,224,4,0,1,0,0,0,1,0.017543859649122806,0.03125,0
"Anthony Gill","WAS",26,218,16,0,5,2,0,0,4,0.07936507936507936,0.1282051282051282,0
"Sindarius Thornwell","ORL",21,217,8,0,1,0,0,0,3,0.02127659574468085,0.041666666666666664,0
"Markelle Fultz","ORL",8,215,19,0,8,5,0,0,4,0.07476635514018691,0.08791208791208792,0
"Gabriel Deck","OKC",10,212,22,0,10,2,0,0,2,0.13333333333333333,0.16666666666666666,0
"Reggie Perry","BKN",26,211,13,0,7,3,0,0,1,0.08536585365853659,0.11475409836065574,0
"Dewayne Dedmon","MIA",16,210,27,0,13,5,0,0,3,0.1780821917808219,0.19117647058823528,0
"Markus Howard","DEN",37,205,9,1,1,1,1,0,2,0.018691588785046728,0.024390243902439025,0.015151515151515152
"Darius Miller","OKC",18,197,12,0,2,0,4,2,0,0.11538461538461539,0.25,0.09090909090909091
"Jordan Bone","ORL",14,196,0,0,0,0,0,0,0,0,0,0
"Rodney McGruder","DET",16,194,8,0,4,2,0,0,1,0.05555555555555555,0.08333333333333333,0
"CJ Elleby","POR",30,192,15,0,7,1,0,0,1,0.09722222222222222,0.18421052631578946,0
"Alize Johnson","BKN",18,189,13,0,4,1,0,0,3,0.056338028169014086,0.06153846153846154,0
"Killian Tillie","MEM",18,182,11,0,6,1,0,0,0,0.0967741935483871,0.20689655172413793,0
"Donta Hall","ORL",13,179,34,0,14,4,0,0,5,0.3111111111111111,0.3111111111111111,0
"Paul Reed","PHI",26,177,8,0,4,2,0,0,0,0.05,0.05405405405405406,0
"Jalen Harris","TOR",13,172,9,0,5,1,0,0,0,0.06578947368421052,0.125,0
"Jabari Parker","BOS",13,166,13,0,7,1,0,0,0,0.11475409836065574,0.14,0
"Daniel Oturu","LAC",30,161,12,0,6,0,0,0,0,0.10344827586206896,0.11320754716981132,0
"Bol Bol","DEN",32,160,15,0,5,3,2,0,1,0.11290322580645161,0.1388888888888889,0.07692307692307693
"Sean McDermott","MEM",18,158,8,0,3,0,0,0,1,0.08333333333333333,0.21428571428571427,0
"Quinn Cook","CLE",23,157,8,0,4,2,0,0,1,0.05714285714285714,0.09090909090909091,0
"Jalen Smith","PHX",27,156,7,0,3,1,0,0,1,0.057692307692307696,0.08571428571428572,0
"Khyri Thomas","HOU",5,153,9,1,3,0,0,0,1,0.043478260869565216,0.07142857142857142,0
"Charlie Brown Jr.","OKC",9,152,10,1,5,1,0,0,0,0.10638297872340426,0.19230769230769232,0
"Ersan Ilyasova","UTA",17,148,5,0,0,0,1,0,1,0.01818181818181818,0,0.023809523809523808
"Juwan Morgan","UTA",29,147,7,0,2,1,0,0,2,0.06451612903225806,0.1111111111111111,0
"Mamadi Diakite","MIL",14,141,14,0,6,0,0,0,1,0.13043478260869565,0.15789473684210525,0
"Jarrell Brantley","UTA",28,138,2,0,1,0,0,0,0,0.018867924528301886,0.04,0
"Yogi Ferrell","LAC",10,137,9,1,3,1,1,0,0,0.06666666666666667,0.0967741935483871,0.034482758620689655
"Tacko Fall","BOS",18,136,15,0,8,1,0,0,0,0.2222222222222222,0.2222222222222222,0
"Deividas Sirvydis","DET",20,133,6,0,2,0,0,0,0,0.047619047619047616,0.14285714285714285,0
"Rodions Kurucs","MIL",21,125,4,0,1,0,0,0,1,0.030303030303030304,0.08333333333333333,0
"Dakota Mathias","PHI",8,123,6,1,1,1,0,0,2,0.020833333333333332,0.045454545454545456,0
"Quinndary Weatherspoon","SAS",20,121,16,0,7,2,0,0,2,0.175,0.20588235294117646,0
"T.J. Warren","IND",4,117,10,0,7,4,0,0,0,0.12962962962962962,0.14893617021276595,0
"Dante Exum","CLE",6,116,2,0,1,0,0,0,0,0.037037037037037035,0.0625,0
"Vernon Carey Jr.","CHA",19,115,11,0,4,1,0,0,2,0.10256410256410256,0.125,0
"Rondae Hollis-Jefferson","POR",11,107,16,0,6,0,0,0,2,0.25,0.2608695652173913,0
"Robert Franks","ORL",7,101,13,0,6,1,0,0,1,0.18181818181818182,0.3333333333333333,0
"Anthony Tolliver","PHI",11,99,6,0,0,0,2,0,0,0.10526315789473684,0,0.125
"Cassius Winston","WAS",22,98,6,0,2,0,0,0,1,0.05714285714285714,0.1111111111111111,0
"Devontae Cacok","LAL",20,98,11,0,5,1,0,0,1,0.15151515151515152,0.15151515151515152,0
"Jahmi'us Ramsey","SAC",13,94,5,0,2,1,0,0,1,0.05128205128205128,0.1,0
"Nate Hinton","DAL",21,93,10,0,2,0,0,0,3,0.045454545454545456,0.08,0
"Cassius Stanley","IND",24,93,9,0,3,0,1,0,0,0.0851063829787234,0.09090909090909091,0.07142857142857142
"Chris Silva","SAC",15,92,15,0,5,0,0,0,3,0.23809523809523808,0.25,0
"Karim Mane","ORL",10,88,5,0,3,1,0,0,0,0.2,0.23076923076923078,0
"Justin Robinson","OKC",9,88,5,0,2,1,0,0,1,0.09090909090909091,0.25,0
"Cameron Oliver","HOU",4,87,4,0,1,1,0,0,2,0.030303030303030304,0.05,0
"Louis King","SAC",6,85,6,0,3,2,0,0,1,0.08571428571428572,0.125,0
"Jay Scrubb","LAC",4,84,5,0,2,1,0,0,1,0.05405405405405406,0.07142857142857142,0
"Alen Smailagic","GSW",15,84,6,0,1,0,0,0,2,0.03571428571428571,0.05555555555555555,0
"Cristiano Felicio","CHI",18,84,16,0,7,0,0,0,1,0.35,0.3888888888888889,0
"Norvel Pelle","NYK",13,83,6,0,1,0,0,0,2,0.0625,0.0625,0
"Jordan Bell","GSW",6,82,2,0,0,0,0,0,1,0,0,0
"Jared Dudley","LAL",12,81,0,0,0,0,0,0,0,0,0,0
"Frank Mason","ORL",4,79,7,0,4,1,0,0,0,0.14814814814814814,0.18181818181818182,0
"Thon Maker","CLE",8,76,11,0,5,1,0,0,1,0.22727272727272727,0.25,0
"Jeremiah Martin","CLE",9,75,5,1,2,0,0,0,0,0.05714285714285714,0.08695652173913043,0
"Keljin Blevins","POR",17,75,0,0,0,0,0,0,0,0,0,0
"Devin Cannady","ORL",8,74,7,0,0,0,1,0,2,0.034482758620689655,0,0.058823529411764705
"Tyler Bey","DAL",18,71,5,0,3,1,0,0,0,0.125,0.15,0
"Rayjon Tucker","PHI",14,68,19,0,7,1,0,0,3,0.2916666666666667,0.4117647058823529,0
"Spencer Dinwiddie","BKN",3,64,6,0,3,0,0,0,0,0.15789473684210525,0.25,0
"Elijah Hughes","UTA",18,64,4,0,0,0,0,0,2,0,0,0
"Andre Roberson","BKN",5,63,2,0,1,0,0,0,0,0.06666666666666667,0.14285714285714285,0
"Nick Richards","CHA",18,63,11,1,4,0,0,0,1,0.3076923076923077,0.3333333333333333,0
"Tim Frazier","MEM",5,62,6,0,0,0,0,0,3,0,0,0
"Axel Toupane","MIL",8,61,7,0,1,0,1,1,2,0.16666666666666666,0.1,0.5
"Udoka Azubuike","UTA",15,57,10,0,5,0,0,0,0,0.35714285714285715,0.35714285714285715,0
"Kostas Antetokounmpo","LAL",15,56,13,0,3,1,0,0,4,0.25,0.25,0
