"Name","TeamAbbreviation","GamesPlayed","Minutes","FTA","Technical Free Throw Trips","TwoPtShootingFoulsDrawn","2pt And 1 Free Throw Trips","ThreePtShootingFoulsDrawn","3pt And 1 Free Throw Trips","NonShootingFoulsDrawn","ShootingFoulsDrawnPct","TwoPtShootingFoulsDrawnPct","ThreePtShootingFoulsDrawnPct"
"Leandro Barbosa","PHX",63,1085,69,0,30,9,0,0,9,0.08,0.1271186440677966,0
"Brian Cook","LAL",72,1082,37,0,13,3,0,0,7,0.03009259259259259,0.055793991416309016,0
"DeShawn Stevenson","ORL",55,1081,101,0,50,13,0,0,7,0.1079913606911447,0.12626262626262627,0
"Willie Green","PHI",57,1067,125,1,51,9,0,0,15,0.10967741935483871,0.14166666666666666,0
"Tierre Brown","LAL",76,1058,75,0,31,7,1,0,8,0.08579088471849866,0.10333333333333333,0.0136986301369863
"Juan Dixon","WAS",63,1053,97,4,34,8,0,0,16,0.07188160676532769,0.10429447852760736,0
"Steven Hunter","PHX",76,1051,163,0,76,12,0,0,12,0.2676056338028169,0.26855123674911663,0
"Danny Fortson","SEA",62,1047,258,0,123,22,0,0,18,0.3761467889908257,0.3761467889908257,0
"Al Jefferson","BOS",71,1044,135,0,64,15,0,0,11,0.15311004784688995,0.15421686746987953,0
"Bryon Russell","DEN",70,1026,77,0,26,3,0,0,14,0.09454545454545454,0.20634920634920634,0
"Eddie Gill","IND",73,1014,81,0,28,4,1,0,13,0.10861423220973783,0.18791946308724833,0.00847457627118644
"Erick Strickland","MIL",62,1011,64,4,23,4,0,0,9,0.07120743034055728,0.09583333333333334,0
"Chris Wilcox","LAC",54,1007,144,0,66,20,0,0,16,0.176,0.176,0
"Darrell Armstrong","DAL",66,987,68,3,12,0,1,0,19,0.04482758620689655,0.06741573033707865,0.008928571428571428
"John Salmons","PHI",58,985,48,0,21,8,0,0,7,0.09417040358744394,0.1590909090909091,0
"Etan Thomas","WAS",47,979,144,0,65,12,0,0,13,0.21103896103896103,0.21103896103896103,0
"Kareem Rush","CHA",48,965,48,2,20,4,0,0,5,0.04739336492890995,0.07017543859649122,0
"Tom Gugliotta","ATL",47,963,43,0,16,1,0,0,6,0.0625,0.06956521739130435,0
"Jarron Collins","UTA",50,960,119,0,41,2,0,0,20,0.20918367346938777,0.21025641025641026,0
"Pat Garrity","ORL",71,949,33,4,9,2,1,0,5,0.03184713375796178,0.05421686746987952,0.006756756756756757
"Calbert Cheaney","GSW",55,945,37,0,17,3,0,0,3,0.06093189964157706,0.06159420289855073,0
"Brian Skinner","SAC",49,944,70,0,30,3,0,0,7,0.12931034482758622,0.12987012987012986,0
"Jason Collier","ATL",70,942,71,0,32,7,0,0,7,0.0798004987531172,0.082687338501292,0
"Francisco Elson","DEN",67,940,79,0,30,5,0,0,12,0.12448132780082988,0.12605042016806722,0
"Scott Padgett","HOU",66,939,40,0,14,2,0,0,7,0.05714285714285714,0.11764705882352941,0
"George Lynch","NOH",44,933,23,0,9,3,0,0,4,0.046153846153846156,0.056962025316455694,0
"Zeljko Rebraca","LAC",58,928,85,0,35,7,0,0,11,0.13358778625954199,0.13358778625954199,0
"Lamond Murray","TOR",62,916,80,3,30,4,1,0,9,0.09198813056379822,0.12987012987012986,0.009433962264150943
"Kwame Brown","WAS",42,907,129,0,55,8,0,0,13,0.1936619718309859,0.1936619718309859,0
"Marcus Fizer","MIL",54,904,103,0,38,5,0,0,16,0.11692307692307692,0.11912225705329153,0
"Walter McCarty","PHX",72,900,29,0,8,1,0,0,7,0.03305785123966942,0.09195402298850575,0
"Kirk Snyder","UTA",68,900,96,0,35,6,1,0,14,0.1005586592178771,0.12867647058823528,0.011627906976744186
"Anfernee Hardaway","NYK",37,895,46,5,17,3,0,0,5,0.06204379562043796,0.07589285714285714,0
"Eddie House","SAC",68,884,27,3,8,2,0,0,5,0.021505376344086023,0.02909090909090909,0
"Shawn Bradley","DAL",77,882,63,0,22,5,0,0,12,0.10837438423645321,0.10837438423645321,0
"Flip Murray","SEA",49,879,80,0,28,6,0,0,15,0.07272727272727272,0.09655172413793103,0
"Kris Humphries","UTA",67,869,101,0,45,7,0,0,9,0.13846153846153847,0.14106583072100312,0
"Anderson Varejao","CLE",54,869,127,0,57,13,0,0,13,0.24050632911392406,0.2425531914893617,0
"Scot Pollard","IND",49,867,49,0,20,7,0,0,9,0.1111111111111111,0.1111111111111111,0
"Sasha Pavlovic","CLE",65,867,64,2,28,8,0,0,7,0.0945945945945946,0.12844036697247707,0
"Curtis Borchardt","UTA",67,856,71,0,27,7,0,0,12,0.140625,0.140625,0
"Eric Piatkowski","CHI",68,839,56,15,19,7,2,1,3,0.07749077490774908,0.13970588235294118,0.014814814814814815
"Shaun Livingston","LAC",30,820,59,0,21,7,0,0,12,0.09170305676855896,0.09251101321585903,0
"Royal Ivey","ATL",62,813,67,1,26,8,0,0,11,0.12037037037037036,0.12560386473429952,0
"Travis Outlaw","POR",59,793,75,0,34,5,0,0,6,0.11486486486486487,0.11888111888111888,0
"Luke Walton","LAL",61,762,48,0,22,6,0,0,5,0.11224489795918367,0.16296296296296298,0
"David Harrison","IND",43,760,91,0,42,11,0,0,9,0.19534883720930232,0.19534883720930232,0
"Steven Smith","MIA",49,745,80,3,17,3,0,0,23,0.0648854961832061,0.10828025477707007,0
"Kenny Anderson","LAC",43,744,37,7,12,4,0,0,5,0.05741626794258373,0.061224489795918366,0
"Christian Laettner","MIA",49,739,59,1,24,6,0,0,8,0.1188118811881188,0.12307692307692308,0
"Rafael Araujo","TOR",59,736,55,0,24,4,0,0,6,0.12307692307692308,0.125,0
"Obinna Ekezie","ATL",42,730,93,0,39,2,0,0,9,0.1780821917808219,0.17889908256880735,0
"Anthony Carter","MIN",66,716,51,0,18,5,0,0,10,0.09473684210526316,0.10404624277456648,0
"Jamaal Magloire","NOH",23,707,123,0,53,12,0,0,15,0.19776119402985073,0.19776119402985073,0
"Jackson Vroman","NOH",46,706,75,0,30,5,0,0,10,0.13392857142857142,0.13574660633484162,0
"Matt Barnes","SAC",43,704,58,0,27,4,0,0,4,0.15517241379310345,0.17763157894736842,0
"Alonzo Mourning","MIA",37,704,141,0,60,11,0,0,16,0.22988505747126436,0.22988505747126436,0
"Loren Woods","TOR",45,703,59,0,30,7,0,0,3,0.16042780748663102,0.16129032258064516,0
"Tony Massenburg","SAS",61,692,63,0,27,5,0,0,7,0.1323529411764706,0.1323529411764706,0
"Rodney White","GSW",58,678,44,0,21,4,0,0,3,0.06862745098039216,0.08536585365853659,0
"Wesley Person","DEN",41,671,13,1,1,0,0,0,5,0.004405286343612335,0.007246376811594203,0
"Adrian Griffin","CHI",69,658,44,0,16,2,0,0,7,0.09142857142857143,0.0963855421686747,0
"Stacey Augmon","ORL",55,654,77,0,31,3,0,0,9,0.15897435897435896,0.15897435897435896,0
"Steve Blake","WAS",44,648,41,3,6,1,1,0,12,0.036458333333333336,0.061224489795918366,0.010638297872340425
"Jabari Smith","NJN",45,647,55,0,25,3,0,0,4,0.14705882352941177,0.1488095238095238,0
"Dahntay Jones","MEM",52,644,64,0,28,4,2,1,4,0.13953488372093023,0.18181818181818182,0.03278688524590164
"Mark Madsen","MIN",41,602,40,0,14,2,0,0,7,0.1794871794871795,0.1794871794871795,0
"Ryan Bowen","HOU",65,581,21,0,11,3,0,0,1,0.09243697478991597,0.09734513274336283,0
"Greg Ostertag","SAC",56,557,38,0,16,4,0,0,5,0.16666666666666666,0.1702127659574468,0
"Junior Harrington","NOH",29,549,35,0,13,3,0,0,6,0.06914893617021277,0.07692307692307693,0
"David West","NOH",30,549,50,0,28,10,0,0,2,0.14736842105263157,0.15135135135135136,0
"Kendrick Perkins","BOS",60,541,58,0,24,4,0,0,7,0.17266187050359713,0.17266187050359713,0
"Bobby Jackson","SAC",25,540,58,0,16,4,2,0,12,0.06691449814126393,0.0935672514619883,0.02040816326530612
"Allan Houston","NYK",20,534,43,9,12,2,0,0,6,0.05581395348837209,0.08888888888888889,0
"Anthony Goldwire","MIL",33,530,31,0,12,1,0,0,4,0.08163265306122448,0.1791044776119403,0
"Viktor Khryapa","POR",32,529,42,0,15,1,0,0,7,0.10869565217391304,0.11811023622047244,0
"Anthony Peeler","WAS",40,527,18,0,5,1,1,0,3,0.03870967741935484,0.056179775280898875,0.015151515151515152
"Clar. Weatherspoon","HOU",40,523,35,0,15,1,0,0,3,0.1171875,0.1171875,0
"John Thomas","MIN",44,520,46,0,20,4,0,0,5,0.19607843137254902,0.19607843137254902,0
"Raul Lopez","UTA",31,517,33,1,9,2,0,0,8,0.06338028169014084,0.09278350515463918,0
"Damien Wilkins","SEA",29,516,34,0,17,5,0,0,2,0.09444444444444444,0.14049586776859505,0
"Malik Allen","CHA",36,516,28,0,10,2,0,0,5,0.05405405405405406,0.05405405405405406,0
"Zoran Planinic","NJN",43,510,66,4,28,5,1,1,5,0.14720812182741116,0.17834394904458598,0.025
"Theron Smith","CHA",33,507,16,0,8,1,0,0,1,0.055944055944055944,0.061068702290076333,0
"Delonte West","BOS",39,505,27,0,8,1,0,0,6,0.04938271604938271,0.08421052631578947,0
"Richie Frahm","POR",43,490,25,2,6,0,1,0,4,0.047619047619047616,0.09090909090909091,0.012345679012345678
"Andre Barrett","ORL",38,477,19,0,4,1,0,0,6,0.031496062992125984,0.05333333333333334,0
"Zarko Cabarkapa","GSW",40,475,65,0,29,5,0,0,6,0.14427860696517414,0.17575757575757575,0
"Ronald Dupree","DET",47,466,47,1,23,2,0,0,1,0.1554054054054054,0.15753424657534246,0
"Carlos Delfino","DET",30,462,40,0,13,2,0,0,8,0.1015625,0.13978494623655913,0
"Kevin Martin","SAC",45,458,55,1,20,2,0,0,8,0.14814814814814814,0.18181818181818182,0
"Calvin Booth","MIL",51,454,32,0,12,0,0,0,4,0.1,0.10084033613445378,0
"Jannero Pargo","CHI",32,450,23,0,7,1,0,0,5,0.0319634703196347,0.0457516339869281,0
"Matt Freije","NOH",23,437,8,0,4,1,0,0,1,0.03076923076923077,0.05263157894736842,0
"Donta Smith","ATL",38,433,48,0,19,1,1,0,4,0.15151515151515152,0.1743119266055046,0.043478260869565216
"Matt Carroll","CHA",25,433,83,0,32,6,1,0,11,0.15942028985507245,0.19161676646706588,0.025
"Lionel Chalmers","LAC",36,424,24,0,7,2,0,0,6,0.05384615384615385,0.08641975308641975,0
"Slava Medvedenko","LAL",43,421,28,0,11,1,0,0,4,0.06626506024096386,0.06666666666666667,0
"Laron Profit","WAS",42,420,25,0,9,1,0,0,4,0.0661764705882353,0.08333333333333333,0
"Ervin Johnson","MIN",46,409,25,0,9,1,0,0,4,0.14516129032258066,0.14754098360655737,0
"Sasha Vujacic","LAL",35,402,19,0,5,0,1,0,3,0.04878048780487805,0.0847457627118644,0.015625
"Elden Campbell","DET",40,393,55,0,24,1,0,0,4,0.1643835616438356,0.16666666666666666,0
"Ron Mercer","NJN",18,390,10,1,5,1,0,0,0,0.030864197530864196,0.031446540880503145,0
"Andris Biedrins","GSW",30,382,40,0,16,2,0,0,5,0.17391304347826086,0.17582417582417584,0
"Maciej Lampe","NOH",37,379,22,0,11,4,0,0,2,0.07913669064748201,0.08148148148148149,0
"Jake Voskuhl","PHX",38,362,38,0,12,2,0,0,8,0.17391304347826086,0.17391304347826086,0
"Charlie Ward","HOU",14,360,13,0,2,0,0,0,4,0.02531645569620253,0.07142857142857142,0
"Moochie Norris","HOU",38,356,24,0,11,2,0,0,2,0.09322033898305085,0.10377358490566038,0
"Mario Kasun","ORL",44,351,43,0,22,7,0,0,3,0.19469026548672566,0.19642857142857142,0
"Billy Thomas","NJN",25,350,9,0,5,1,0,0,0,0.05102040816326531,0.11904761904761904,0
"Kevin Willis","ATL",29,346,23,0,10,1,0,0,2,0.10101010101010101,0.10309278350515463,0
"Vitaly Potapenko","SEA",33,335,31,0,11,3,0,0,6,0.11578947368421053,0.11702127659574468,0
"Bernard Robinson","CHA",31,329,26,0,10,4,0,0,5,0.11494252873563218,0.12658227848101267,0
"Jamal Sampson","CHA",23,327,39,0,15,3,0,0,6,0.20270270270270271,0.20270270270270271,0
"Josh Davis","PHI",42,319,17,0,8,1,0,0,1,0.06779661016949153,0.12307692307692308,0
"Ryan Humphrey","MEM",35,317,37,0,20,3,0,0,0,0.16666666666666666,0.1694915254237288,0
"Aaron Williams","TOR",42,312,17,0,10,3,0,0,0,0.14285714285714285,0.14285714285714285,0
"Devean George","LAL",15,308,20,0,6,1,1,0,3,0.06363636363636363,0.11764705882352941,0.01694915254237288
"DeSagana Diop","CLE",39,305,5,0,2,1,0,0,1,0.02857142857142857,0.029411764705882353,0
"Ben Handlogten","UTA",21,295,17,0,9,4,0,0,2,0.10227272727272728,0.10344827586206896,0
"Metta World Peace","IND",7,290,51,1,18,6,0,0,10,0.13740458015267176,0.15789473684210525,0
"Kendall Gill","MIL",14,284,20,0,10,2,0,0,1,0.11363636363636363,0.12658227848101267,0
"Jake Tsakalidis","MEM",31,281,18,0,7,0,0,0,2,0.09859154929577464,0.09859154929577464,0
"Mike Wilks","SAS",48,269,16,0,5,0,0,0,3,0.06097560975609756,0.07575757575757576,0
"Darvin Ham","DET",47,256,31,0,13,1,0,0,3,0.2653061224489796,0.2653061224489796,0
"Darko Milicic","DET",37,252,24,0,10,0,0,0,2,0.11627906976744186,0.11627906976744186,0
"Michael Curry","IND",18,252,8,0,4,0,0,0,0,0.12121212121212122,0.12121212121212122,0
"Pape Sow","TOR",27,252,27,0,12,1,0,0,2,0.17391304347826086,0.17391304347826086,0
"Kerry Kittles","LAC",11,243,10,0,4,2,0,0,2,0.05333333333333334,0.07407407407407407,0
"Sean Marks","SAS",23,242,28,1,14,1,0,0,0,0.15053763440860216,0.15555555555555556,0
"Randy Livingston","UTA",17,230,17,1,9,2,0,0,0,0.15254237288135594,0.17647058823529413,0
"Jermaine Jackson","NYK",21,225,13,0,5,1,0,0,2,0.13513513513513514,0.14285714285714285,0
"Antonio Burks","MEM",24,217,19,0,3,1,0,0,7,0.04838709677419355,0.058823529411764705,0
"Brandon Hunter","ORL",31,217,39,0,16,3,0,0,5,0.18604651162790697,0.18604651162790697,0
"Bo Outlaw","PHX",39,215,9,0,5,2,0,0,1,0.13513513513513514,0.13513513513513514,0
"Nikoloz Tskitishvili","GSW",35,214,7,0,4,1,0,0,0,0.05194805194805195,0.06666666666666667,0
"Vin Baker","HOU",27,203,17,0,5,1,0,0,4,0.10869565217391304,0.1111111111111111,0
"Cory Alexander","CHA",16,198,12,0,3,0,0,0,3,0.057692307692307696,0.09090909090909091,0
"Rod Strickland","HOU",16,197,10,0,3,0,0,0,2,0.06521739130434782,0.06818181818181818,0
"Darrick Martin","LAC",11,190,8,0,4,0,0,0,0,0.07407407407407407,0.1111111111111111,0
"Reece Gaines","MIL",21,180,4,0,0,0,0,0,2,0,0,0
"Jamison Brewer","NYK",18,180,13,0,2,1,0,0,5,0.05263157894736842,0.08695652173913043,0
"Zendon Hamilton","MIL",16,161,48,0,19,2,0,0,6,0.3877551020408163,0.3877551020408163,0
"Kevin Ollie","PHI",26,160,9,0,5,1,0,0,0,0.14285714285714285,0.14285714285714285,0
"Glenn Robinson","SAS",9,158,23,0,8,0,1,0,2,0.10465116279069768,0.10126582278481013,0.14285714285714285
"Scott Williams","CLE",19,152,11,0,5,1,0,0,1,0.1111111111111111,0.11363636363636363,0
"Damone Brown","WAS",14,151,9,0,3,1,0,0,2,0.046875,0.05660377358490566,0
"Alex Garcia","NOH",8,146,4,0,1,0,0,0,1,0.018867924528301886,0.02857142857142857,0
"Michael Stewart","ATL",12,143,7,0,4,1,0,0,0,0.16666666666666666,0.16666666666666666,0
"Smush Parker","PHX",16,140,13,1,4,0,0,0,2,0.0851063829787234,0.11764705882352941,0
"Samaki Walker","WAS",14,136,3,0,2,1,0,0,0,0.0625,0.0625,0
"John Edwards","IND",25,133,14,0,4,0,0,0,3,0.11764705882352941,0.11764705882352941,0
"Jahidi White","CHA",17,133,40,0,19,6,0,0,4,0.4318181818181818,0.4318181818181818,0
"Jared Reiner","CHI",19,132,4,0,1,0,0,0,1,0.03225806451612903,0.03225806451612903,0
"Vlade Divac","LAL",15,131,12,0,6,4,0,0,2,0.18181818181818182,0.18181818181818182,0
"Aleksandar Radojevic","UTA",12,128,10,0,5,0,0,0,0,0.20833333333333334,0.20833333333333334,0
"Ansu Sesay","GSW",16,128,24,0,9,2,0,0,4,0.1836734693877551,0.21951219512195122,0
"Jerome Moiso","CLE",20,118,13,0,6,1,0,0,1,0.2608695652173913,0.2727272727272727,0
"Michael Bradley","PHI",18,115,8,0,2,0,0,0,2,0.07692307692307693,0.08,0
"Mark Jones","ORL",10,115,10,0,3,0,0,0,2,0.08823529411764706,0.1,0
"Justin Reed","BOS",23,115,15,0,5,1,0,0,3,0.15151515151515152,0.16666666666666666,0
"James Thomas","ATL",11,113,6,0,3,0,0,0,0,0.13043478260869565,0.13043478260869565,0
"Corsley Edwards","NOH",10,110,12,0,6,0,0,0,0,0.16216216216216217,0.16216216216216217,0
"Marcus Haislip","IND",9,105,11,0,6,1,0,0,0,0.13953488372093023,0.14285714285714285,0
"Daniel Santiago","MIL",11,105,11,0,4,1,0,0,2,0.16666666666666666,0.16666666666666666,0
"Dajuan Wagner","CLE",11,102,4,0,1,0,0,0,1,0.017857142857142856,0.03333333333333333,0
"Horace Jenkins","DET",15,101,13,0,6,1,0,0,1,0.12,0.14634146341463414,0
"Ha Ha","POR",19,100,11,0,5,1,0,0,1,0.18518518518518517,0.18518518518518517,0
"Jonathan Bender","IND",7,92,6,0,3,0,0,0,0,0.06976744186046512,0.07894736842105263,0
"Wang Zhi-zhi","MIA",20,91,12,0,3,0,0,0,3,0.07692307692307693,0.08333333333333333,0
"Jelani McCoy","ATL",10,86,5,0,3,1,0,0,0,0.2,0.2,0
"Britton Johnsen","IND",6,84,0,0,0,0,0,0,0,0,0,0
"Tamar Slay","CHA",8,77,2,0,1,0,0,0,0,0.025,0.03571428571428571,0
"Luis Flores","DEN",16,74,2,0,0,0,0,0,1,0,0,0
"Omar Cook","TOR",5,73,6,0,2,0,0,0,1,0.07692307692307693,0.09090909090909091,0
"Mamadou N'diaye","LAC",11,73,7,0,4,1,0,0,0,0.17391304347826086,0.18181818181818182,0
"Erik Daniels","SAC",21,71,0,0,0,0,0,0,0,0,0,0
"Frank Williams","CHI",9,70,0,0,0,0,0,0,0,0,0,0
"Robert Swift","SEA",16,70,9,0,2,1,0,0,3,0.16666666666666666,0.16666666666666666,0
"Bruno Sundov","NYK",21,68,2,0,1,0,0,0,0,0.02631578947368421,0.02857142857142857,0
"Dion Glover","SAS",7,66,10,0,4,2,0,0,2,0.16666666666666666,0.25,0
"Mateen Cleaves","SEA",14,64,4,0,1,0,0,0,1,0.06666666666666667,0.07692307692307693,0
"DJ Mbenga","DAL",15,57,4,0,2,0,0,0,0,0.125,0.125,0
"Voshon Lenard","DEN",3,56,8,0,1,0,2,0,0,0.10344827586206896,0.06666666666666667,0.14285714285714285
"Kaniel Dickens","NJN",11,54,2,0,1,0,0,0,0,0.06666666666666667,0.16666666666666666,0
"Kedrick Brown","PHI",8,54,10,0,1,0,0,0,4,0.14285714285714285,0.25,0
"Ndudi Ebi","MIN",2,54,9,0,3,1,0,0,2,0.13043478260869565,0.13636363636363635,0
"Tremaine Fowlkes","IND",8,51,2,0,1,0,0,0,0,0.05555555555555555,0.06666666666666667,0
"Andrew DeClercq","ORL",8,51,3,0,1,1,0,0,1,0.1111111111111111,0.1111111111111111,0
"Derrick Coleman","DET",5,49,3,0,2,1,0,0,0,0.13333333333333333,0.15384615384615385,0
"Luke Jackson","CLE",10,43,6,0,3,1,0,0,1,0.10344827586206896,0.13043478260869565,0
"Qyntel Woods","MIA",3,39,0,0,0,0,0,0,0,0,0,0
"Lonny Baxter","NOH",4,36,2,0,1,0,0,0,0,0.08333333333333333,0.08333333333333333,0
"Paul Shirley","PHX",9,30,4,0,2,0,0,0,0,0.15384615384615385,0.15384615384615385,0
"Dorell Wright","MIA",3,28,1,0,0,0,0,0,0,0,0,0
"Awvee Storey","NJN",9,27,2,0,1,0,0,0,0,0.09090909090909091,0.1111111111111111,0
"Andre Emmett","MEM",8,26,5,0,1,0,0,0,2,0.14285714285714285,0.14285714285714285,0
"Mark Pope","DEN",9,25,0,0,0,0,0,0,0,0,0,0
"Torraye Braggs","HOU",7,22,0,0,0,0,0,0,0,0,0,0
"Lawrence Funderburke","CHI",2,22,5,0,3,1,0,0,0,0.375,0.375,0
"Peter John Ramos","WAS",6,20,2,0,1,0,0,0,0,0.09090909090909091,0.09090909090909091,0
"Maurice Baker","POR",5,19,0,0,0,0,0,0,0,0,0,0
"Yuta Tabuse","PHX",4,17,4,0,0,0,0,0,2,0,0,0
"Donnell Harvey","NJN",3,16,4,0,2,0,0,0,0,0.5,0.5,0
"Geno Carlisle","POR",6,15,6,1,3,1,0,0,0,0.6,0.6,0
"Linton Johnson","SAS",2,15,0,0,0,0,0,0,0,0,0,0
"Kirk Penney","LAC",4,12,0,0,0,0,0,0,0,0,0,0
"Tony Bobbitt","LAL",2,12,0,0,0,0,0,0,0,0,0,0
"Ibrahim Kutluay","SEA",5,11,0,0,0,0,0,0,0,0,0,0
"Anthony Miller","ATL",2,10,0,0,0,0,0,0,0,0,0,0
"Pavel Podkolzin","DAL",5,8,2,0,1,0,0,0,0,1,1,0
"Jackie Butler","NYK",3,4,2,0,2,2,0,0,0,0.5,0.5,0
"Brandin Knight","HOU",1,3,0,0,0,0,0,0,0,0,0,0
